gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,1,Blue,top,Doran,KT Rolster,Gnar,Maokai,Olaf,Aphelios,Camille,Akali,1732,0,2,2,1,5,19,0,0,0,0,0,0,0,0,0.1732,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,19683,681.8591,0.415507,800.1963,880.1155,14,0.4850,8,0.2771,6,31,1.0739,10981,7172,248.4527,0.296705,11200,,278,268,10,7,0,9.6305,3405,4764,95,3111,4460,73,294,304,22,0,0,1,0,1,0,5400,7881,146,4862,7124,124,538,757,22,1,0,1,0,1,1
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,2,Blue,jng,Bonnie,KT Rolster,Lillia,Maokai,Olaf,Aphelios,Camille,Akali,1732,0,2,2,0,5,19,0,0,0,0,0,0,0,0,0.1732,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,8329,288.5335,0.175825,864.1801,569.2725,21,0.7275,7,0.2425,9,34,1.1778,8870,5061,175.3233,0.209374,8645,,181,35,146,123,0,6.2702,3588,3683,70,3688,3996,75,-100,-313,-5,1,0,0,1,2,1,5247,6300,117,5477,5549,103,-230,751,14,1,0,0,2,2,1
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,3,Blue,mid,Ucal,KT Rolster,Yone,Maokai,Olaf,Aphelios,Camille,Akali,1732,0,1,4,1,5,19,0,0,0,0,0,0,0,0,0.1732,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,7649,264.9769,0.16147,431.6397,465.9700,8,0.2771,6,0.2079,1,21,0.7275,9735,5926,205.2887,0.245159,10300,,231,218,13,7,0,8.0023,3189,4430,81,4086,4516,87,-897,-86,-6,0,1,0,1,2,0,4827,6886,123,6557,7568,145,-1730,-682,-22,0,1,1,1,3,0
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,4,Blue,bot,HyBriD,KT Rolster,Samira,Maokai,Olaf,Aphelios,Camille,Akali,1732,0,0,6,2,5,19,0,0,0,0,0,0,0,0,0.1732,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,1,9696,335.8891,0.204682,572.2864,377.9792,9,0.3118,8,0.2771,1,20,0.6928,8400,4591,159.0416,0.189931,8225,,207,195,12,12,0,7.1709,3061,2844,77,3672,2976,91,-611,-132,-14,0,1,1,1,1,0,4651,4815,120,5728,5281,137,-1077,-466,-17,0,1,1,2,1,0
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,5,Blue,sup,Zzus,KT Rolster,Alistar,Maokai,Olaf,Aphelios,Camille,Akali,1732,0,0,5,2,5,19,0,0,0,0,0,0,0,1,0.1732,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,2014,69.7691,0.0425155,407.5289,399.5958,50,1.7321,8,0.2771,21,66,2.2864,5231,1422,49.2610,0.0588319,4975,,24,24,0,0,0,0.8314,2016,2290,9,2179,2850,16,-163,-560,-7,0,1,1,0,2,0,2932,2909,16,3286,3651,23,-354,-742,-7,0,1,2,0,4,0
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,6,Red,top,Morgan,Hanwha Life Esports,Renekton,Taliyah,Pantheon,Nidalee,Ornn,Quinn,1732,1,4,1,4,19,5,1,0,0,0,0,0,0,0,0.6582,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,10313,357.2633,0.163235,863.4527,799.9885,10,0.3464,8,0.2771,8,37,1.2818,11491,7682,266.1201,0.199398,10550,,232,224,8,0,0,8.0370,3111,4460,73,3405,4764,95,-294,-304,-22,0,1,0,0,0,1,4862,7124,124,5400,7881,146,-538,-757,-22,0,1,1,1,0,1
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,7,Red,jng,Arthur,Hanwha Life Esports,Hecarim,Taliyah,Pantheon,Nidalee,Ornn,Quinn,1732,1,4,2,10,19,5,0,0,0,0,1,0,1,0,0.6582,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,9974,345.5196,0.157869,1022.9446,618.7413,14,0.4850,12,0.4157,14,45,1.5589,11138,7329,253.8915,0.190235,10283,,188,36,152,100,2,6.5127,3688,3996,75,3588,3683,70,100,313,5,1,2,1,1,0,0,5477,5549,103,5247,6300,117,230,-751,-14,2,2,1,1,0,0
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,8,Red,mid,Chovy,Hanwha Life Esports,Twisted Fate,Taliyah,Pantheon,Nidalee,Ornn,Quinn,1732,1,4,0,9,19,5,1,0,0,0,1,1,0,0,0.6582,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,13997,484.8845,0.221545,344.1686,180.5889,7,0.2425,15,0.5196,5,39,1.3510,14485,10676,369.8383,0.27711,12175,,280,256,24,13,4,9.6998,4086,4516,87,3189,4430,81,897,86,6,1,2,0,0,1,0,6557,7568,145,4827,6886,123,1730,682,22,1,3,0,0,1,1
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,9,Red,bot,Deft,Hanwha Life Esports,Kai'Sa,Taliyah,Pantheon,Nidalee,Ornn,Quinn,1732,1,6,1,9,19,5,0,0,0,0,1,0,1,0,0.6582,0.8314,,,,,,,,,,,,,,,,,,,,,,,,1,0,23761,823.1293,0.37609,468.4988,323.3834,24,0.8314,10,0.3464,2,57,1.9746,13629,9820,340.1848,0.254892,11850,,275,254,21,17,4,9.5266,3672,2976,91,3061,2844,77,611,132,14,1,1,0,0,1,1,5728,5281,137,4651,4815,120,1077,466,17,2,1,0,0,1,1
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,10,Red,sup,Vsta,Hanwha Life Esports,Galio,Taliyah,Pantheon,Nidalee,Ornn,Quinn,1732,1,1,1,11,19,5,0,0,0,0,1,0,1,0,0.6582,0.8314,,,,,,,,,,,,,,,,,,,,,,,,0,0,5134,177.8522,0.0812612,316.8707,434.5843,38,1.3164,11,0.3811,12,72,2.4942,6828,3019,104.5843,0.0783646,5800,,32,32,0,0,0,1.1085,2179,2850,16,2016,2290,9,163,560,7,0,2,0,0,1,1,3286,3651,23,2932,2909,16,354,742,7,0,4,0,0,1,2
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,100,Blue,team,,KT Rolster,,Maokai,Olaf,Aphelios,Camille,Akali,1732,0,5,19,6,5,19,0,0,0,0,0,,,,0.1732,0.8314,0,0,3,0,3,0,0,0,0,,0,0,0,1,1,0,0,1,0,0,8,0,0,0,1,47371,1641.0277,,3075.8314,2692.9330,102,3.5335,37,1.2818,38,172,5.9584,43217,24173,837.4018,,43345,-0.155591,,740,181,149,0,31.9053,15259,18011,332,16736,18798,342,-1477,-787,-10,1,3,3,3,8,1,23057,28791,522,25910,29173,532,-2853,-382,-10,2,3,5,5,11,2
ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,200,Red,team,,Hanwha Life Esports,,Taliyah,Pantheon,Nidalee,Ornn,Quinn,1732,1,19,5,43,19,5,2,0,0,0,1,,,,0.6582,0.8314,1,3,0,3,0,0,1,1,1,,0,0,1,1,1,1,1,0,1,8,0,1,1,1,0,63179,2188.6490,,3015.9353,2357.2864,93,3.2217,56,1.9400,41,250,8.6605,57571,38527,1334.6536,,50658,0.155591,,802,205,130,10,34.8845,16736,18798,342,15259,18011,332,1477,787,10,3,8,1,1,3,3,25910,29173,532,23057,28791,522,2853,382,10,5,11,2,2,3,5
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,1,Blue,top,invincible,V5 87,Kennen,,,,,,1906,1,3,2,10,19,9,0,0,0,0,0,0,0,0,0.5981,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,22205,699.0031,0.29585,629.4334,536.8835,14,0.4407,4,0.1259,5,32,1.0073,13771,9607,302.4239,0.249596,14065,,265,245,20,13,0,8.3421,3457,5030,81,2932,4558,67,525,472,14,0,2,0,0,0,0,5538,7864,131,4856,7722,117,682,142,14,0,2,1,0,1,1
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,2,Blue,jng,Noble,V5 87,Olaf,,,,,,1906,1,9,2,7,19,9,1,0,0,0,0,0,0,0,0.5981,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,13902,437.6285,0.185224,927.9224,872.0147,7,0.2204,10,0.3148,7,40,1.2592,12559,8395,264.2707,0.218108,11325,,156,27,129,75,8,4.9108,3731,3577,50,3587,3520,66,144,57,-16,3,1,1,1,0,0,5077,5576,77,5170,5270,92,-93,306,-15,3,2,1,2,0,0
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,3,Blue,mid,Windy,V5 87,Zoe,,,,,,1906,1,5,1,11,19,9,0,0,0,0,0,0,0,1,0.5981,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,23865,751.2592,0.317967,358.3945,178.9297,9,0.2833,10,0.3148,5,40,1.2592,13503,9339,293.9874,0.242634,12475,,262,223,39,25,14,8.2476,3918,4315,88,3471,4616,77,447,-301,11,1,4,1,1,1,3,6140,7171,138,5704,7612,134,436,-441,4,2,4,1,1,1,3
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,4,Blue,bot,ZJJ,V5 87,Xayah,,,,,,1906,1,2,2,5,19,9,0,0,0,0,0,0,0,0,0.5981,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,11801,371.4900,0.157231,406.4638,199.6747,8,0.2518,6,0.1889,3,19,0.5981,12006,7842,246.8625,0.203741,10450,,262,238,24,19,4,8.2476,3217,3179,71,3618,2883,83,-401,296,-12,1,1,0,0,1,1,5076,5482,127,5817,5503,145,-741,-21,-18,1,1,0,0,1,1
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,5,Blue,sup,Jerry,V5 87,Leona,,,,,,1906,1,0,2,8,19,9,0,0,0,0,0,0,0,0,0.5981,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,3282,103.3158,0.0437279,428.4365,610.0105,49,1.5425,20,0.6296,17,103,3.2424,7471,3307,104.1028,0.0859208,7225,,49,49,0,0,0,1.5425,2198,2461,17,2085,2563,14,113,-102,3,0,2,0,0,0,1,3308,4021,28,3409,3813,23,-101,208,5,0,2,0,0,0,1
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,6,Red,top,Aphasiac,Oh My Dream,Aatrox,,,,,,1906,0,0,3,4,9,19,0,0,0,0,0,0,0,0,0.2833,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,9352,294.3966,0.16568,893.7356,618.1637,15,0.4722,8,0.2518,5,37,1.1647,10348,6184,194.6695,0.196592,10475,,232,202,30,11,0,7.3033,2932,4558,67,3457,5030,81,-525,-472,-14,0,0,0,0,2,0,4856,7722,117,5538,7864,131,-682,-142,-14,0,1,1,0,2,1
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,7,Red,jng,Mori,Oh My Dream,Lillia,,,,,,1906,0,3,3,2,9,19,0,0,0,0,0,0,0,0,0.2833,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,13782,433.8510,0.244163,739.9895,327.3557,11,0.3463,6,0.1889,11,36,1.1333,9447,5283,166.3064,0.16795,9385,,161,14,147,110,5,5.0682,3587,3520,66,3731,3577,50,-144,-57,16,1,0,0,3,1,1,5170,5270,92,5077,5576,77,93,-306,15,2,0,0,3,2,1
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,8,Red,mid,Crime,Oh My Dream,Irelia,,,,,,1906,0,1,5,6,9,19,0,0,0,0,1,1,0,0,0.2833,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,12293,386.9780,0.217783,797.9119,490.7975,9,0.2833,1,0.0315,6,14,0.4407,11647,7483,235.5614,0.237887,11800,,279,263,16,12,0,8.7828,3471,4616,77,3918,4315,88,-447,301,-11,1,1,3,1,4,1,5704,7612,134,6140,7171,138,-436,441,-4,1,1,3,2,4,1
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,9,Red,bot,Kane,Oh My Dream,Kai'Sa,,,,,,1906,0,5,3,2,9,19,1,0,0,0,0,0,0,0,0.2833,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,17325,545.3830,0.306931,531.7209,258.5729,13,0.4092,6,0.1889,3,27,0.8499,14398,10234,322.1616,0.32534,14275,,313,301,12,12,0,9.8531,3618,2883,83,3217,3179,71,401,-296,12,0,1,1,1,1,0,5817,5503,145,5076,5482,127,741,21,18,0,1,1,1,1,0
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,10,Red,sup,Sora,Oh My Dream,Thresh,,,,,,1906,0,0,5,5,9,19,0,0,0,0,0,0,0,0,0.2833,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,3694,116.2854,0.0654431,388.6779,299.8426,53,1.6684,10,0.3148,18,89,2.8017,6436,2272,71.5215,0.0722311,6400,,33,33,0,0,0,1.0388,2085,2563,14,2198,2461,17,-113,102,-3,0,0,1,0,2,0,3409,3813,23,3308,4021,28,101,-208,-5,0,0,1,0,2,0
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,100,Blue,team,,V5 87,,,,,,,1906,1,19,9,41,19,9,1,0,0,0,0,,,,0.5981,0.8814,1,3,1,3,1,1,1,1,0,,0,0,0,1,1,1,1,0,0,8,2,1,1,2,0,75055,2362.6967,,2750.6506,2397.5131,87,2.7387,50,1.5740,37,234,7.3662,59310,38491,1211.6789,,55540,0.0594206,,,212,132,26,,16521,18562,307,15693,18140,307,828,422,0,5,10,2,2,2,5,25139,30114,501,24956,29920,511,183,194,-10,6,11,3,3,3,6
7013-9355,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 10:21:00,3,11.01,200,Red,team,,Oh My Dream,,,,,,,1906,0,9,19,19,9,19,1,0,0,0,1,,,,0.2833,0.8814,0,1,3,1,3,0,0,1,0,,0,0,1,1,1,0,0,1,1,2,8,0,0,0,2,56446,1776.8940,,3352.0357,1994.7324,101,3.1794,31,0.9759,43,203,6.3903,52276,31457,990.2518,,52335,-0.0594206,,,205,145,5,,15693,18140,307,16521,18562,307,-828,-422,0,2,2,5,5,10,2,24956,29920,511,25139,30114,501,-183,-194,10,3,3,6,6,11,3
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,1,Blue,top,Biubiu,Bilibili Gaming,Camille,Samira,Aphelios,Tristana,Renekton,Jayce,2397,1,5,4,11,22,13,,,0,0,,0,,,0.5507,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,23983,600.3254,0.220131,1027.3842,,20,0.5006,10,0.2503,6,,,15818,10653,266.6583,0.215727,,,288,260,28,13,0,7.2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,2,Blue,jng,Meteor,Bilibili Gaming,Graves,Samira,Aphelios,Tristana,Renekton,Jayce,2397,1,6,0,10,22,13,,,0,0,,0,,,0.5507,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,19798,495.5695,0.181718,554.8436,,8,0.2003,22,0.5507,7,,,16060,10895,272.7159,0.220628,,,302,75,227,163,9,7.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,3,Blue,mid,Zeka,Bilibili Gaming,Galio,Samira,Aphelios,Tristana,Renekton,Jayce,2397,1,1,3,18,22,13,,,0,0,,0,,,0.5507,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,20236,506.5332,0.185738,670.6884,,20,0.5006,4,0.1001,15,,,13586,8421,210.7885,0.170526,,,259,243,16,16,0,6.4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,4,Blue,bot,Aiming,Bilibili Gaming,Kai'Sa,Samira,Aphelios,Tristana,Renekton,Jayce,2397,1,10,3,4,22,13,,,0,0,,1,,,0.5507,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,35770,895.3692,0.328319,637.5469,,20,0.5006,21,0.5257,6,,,20386,15221,381.0013,0.308235,,,421,380,41,29,4,10.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,5,Blue,sup,Mark,Bilibili Gaming,Alistar,Samira,Aphelios,Tristana,Renekton,Jayce,2397,1,0,3,20,22,13,,,0,0,,0,,,0.5507,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,9162,229.3367,0.0840944,743.7547,,77,1.9274,28,0.7009,22,,,9357,4192,104.9312,0.0848836,,,50,49,1,0,0,1.2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,6,Red,top,Cube,Rare Atom,Gnar,Akali,Twisted Fate,Jhin,Syndra,Orianna,2397,0,2,4,4,13,22,,,0,0,,0,,,0.3254,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,24875,622.6533,0.228519,971.9149,,22,0.5507,4,0.1001,8,,,14701,9536,238.6984,0.21203,,,331,322,9,5,0,8.2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,7,Red,jng,Leyan,Rare Atom,Nidalee,Akali,Twisted Fate,Jhin,Syndra,Orianna,2397,0,4,4,5,13,22,,,0,0,,0,,,0.3254,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,23241,581.7522,0.213508,1032.9161,,41,1.0263,29,0.7259,7,,,16120,10955,274.2178,0.243582,,,313,61,252,169,20,7.8348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,8,Red,mid,FoFo,Rare Atom,Zoe,Akali,Twisted Fate,Jhin,Syndra,Orianna,2397,0,4,4,4,13,22,,,0,0,,0,,,0.3254,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,27249,682.0776,0.250328,491.4643,,19,0.4756,3,0.0751,6,,,14102,8937,223.7046,0.19871,,,280,256,24,19,0,7.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,9,Red,bot,iBoy,Rare Atom,Xayah,Akali,Twisted Fate,Jhin,Syndra,Orianna,2397,0,3,5,7,13,22,,,0,0,,0,,,0.3254,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,28881,722.9287,0.265321,664.7559,,15,0.3755,16,0.4005,6,,,16847,11682,292.4155,0.259748,,,406,371,35,31,4,10.1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,10,Red,sup,Hang,Rare Atom,Leona,Akali,Twisted Fate,Jhin,Syndra,Orianna,2397,0,0,5,10,13,22,,,0,0,,0,,,0.3254,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,4607,115.3191,0.0423231,524.5807,,85,2.1277,26,0.6508,22,,,9030,3865,96.7459,0.0859305,,,54,54,0,0,0,1.3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,100,Blue,team,,Bilibili Gaming,,Samira,Aphelios,Tristana,Renekton,Jayce,2397,1,22,13,63,22,13,,,,,1,,,,0.5507,0.8761,,4,2,,,,,,,4,,,,,,,1,1,0,9,3,,,,,108949,2727.1339,,3634.2178,,145,3.6295,85,2.1277,56,,,75207,49380,1236.0451,,,,1320,1007,313,221,13,33.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935-9356,partial,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 10:22:38,2,11.01,200,Red,team,,Rare Atom,,Akali,Twisted Fate,Jhin,Syndra,Orianna,2397,0,13,22,30,13,22,,,,,0,,,,0.3254,0.8761,,2,4,,,,,,,2,,,,,,,1,1,1,3,9,,,,,108853,2724.7309,,3685.6320,,182,4.5557,78,1.9524,49,,,70800,44973,1125.7322,,,,1384,1064,320,224,24,34.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1694062,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694062?gameHash=1cf92aad68e9a178,LCK,2021,Spring,0,2021-01-22 10:43:49,1,11.01,1,Blue,top,Kingen,DRX,Gragas,Nidalee,Lillia,Taliyah,Akali,Aatrox,1943,1,0,0,12,16,3,0,0,0,0,0,0,0,0,0.4941,0.5867,,,,,,,,,,,,,,,,,,,,,,,,1,0,15392,475.3062,0.211991,710.0257,988.1318,11,0.3397,2,0.0618,7,30,0.9264,13628,9389,289.9331,0.208933,11925,,276,256,20,0,11,8.5229,3307,5005,88,3279,4915,88,28,90,0,0,0,0,0,0,0,5256,7819,131,4853,7122,130,403,697,1,0,2,0,0,1,1
ESPORTSTMNT01/1694062,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694062?gameHash=1cf92aad68e9a178,LCK,2021,Spring,0,2021-01-22 10:43:49,1,11.01,2,Blue,jng,Pyosik,DRX,Graves,Nidalee,Lillia,Taliyah,Akali,Aatrox,1943,1,2,0,9,16,3,0,0,0,0,1,0,1,0,0.4941,0.5867,,,,,,,,,,,,,,,,,,,,,,,,0,0,15741,486.0834,0.216797,501.2146,995.6356,47,1.4514,26,0.8029,7,118,3.6438,14505,10266,317.0149,0.228449,12525,,306,73,233,125,58,9.4493,3370,3744,75,3438,3967,79,-68,-223,-4,0,0,0,0,0,0,5268,6372,121,4843,5677,109,425,695,12,0,2,0,0,1,0
ESPORTSTMNT01/1694062,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694062?gameHash=1cf92aad68e9a178,LCK,2021,Spring,0,2021-01-22 10:43:49,1,11.01,3,Blue,mid,SOLKA,DRX,Syndra,Nidalee,Lillia,Taliyah,Akali,Aatrox,1943,1,4,0,8,16,3,1,0,0,0,1,0,1,0,0.4941,0.5867,,,,,,,,,,,,,,,,,,,,,,,,0,0,21265,656.6650,0.292878,244.3541,133.6181,14,0.4323,5,0.1544,4,32,0.9882,13175,8936,275.9444,0.198852,11050,,278,245,33,25,2,8.5847,3305,4913,91,3393,4744,94,-88,169,-3,0,0,0,0,0,0,5268,7901,144,5370,7462,147,-102,439,-3,0,3,0,0,1,0
ESPORTSTMNT01/1694062,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694062?gameHash=1cf92aad68e9a178,LCK,2021,Spring,0,2021-01-22 10:43:49,1,11.01,4,Blue,bot,BAO,DRX,Kai'Sa,Nidalee,Lillia,Taliyah,Akali,Aatrox,1943,1,10,1,2,16,3,3,1,0,0,1,1,0,0,0.4941,0.5867,,,,,,,,,,,,,,,,,,,,,,,,0,0,14705,454.0916,0.202529,364.5703,186.6083,13,0.4014,7,0.2162,2,42,1.2970,16432,12193,376.5208,0.271332,14550,,317,296,21,20,1,9.7890,3296,3256,89,3303,3270,90,-7,-14,-1,0,0,0,0,0,0,5991,5660,137,5237,5458,135,754,202,2,3,0,0,0,1,1
